"uid","title","journal","issue","volume","pages","date","year","authors","keywords","doi","article_no","isi_id","issn","isbn"
"WOS:000406576100001","Pacing as a Treatment for Reflex-Mediated (Vasovagal, Situational, or Carotid Sinus Hypersensitivity) Syncope: A Systematic Review for the 2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society","CIRCULATION","5","136","E123-+","AUG 1","2017","Varosy, Paul D. | Chen, Lin Y. | Miller, Amy L. | Noseworthy, Peter A. | Slotwiner, David J. | Thiruganasambandamoorthy, Venkatesh","AHA Scientific Statements | Evidence Review Committee | pacemaker | pacing | reflex syncope | syncope | syncope-diagnosis | vasovagal syncope","10.1161/CIR.0000000000000500",NA,"FC1CX","0009-7322",NA
"WOS:000423192600003","Risk of histologic Barrett's esophagus between African Americans and non-Hispanic whites: A meta-analysis","UNITED EUROPEAN GASTROENTEROLOGY JOURNAL","1","6","22-28","FEB","2018","Alkaddour, Ahmad | Palacio, Carlos | Vega, Kenneth J.","Barrett's esophagus | ethnicity | African Americans | risk | meta-analysis","10.1177/2050640617707862",NA,"FT5KO","2050-6406",NA
"WOS:000406496700003","Pacing as a treatment for reflex-mediated (vasovagal, situational, or carotid sinus hypersensitivity) syncope: A systematic review for the 2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope","HEART RHYTHM","8","14","E255-E269","AUG","2017","Varosy, Paul D. | Chen, Lin Y. | Miller, Amy L. | Noseworthy, Peter A. | Slotwiner, David J. | Thiruganasambandamoorthy, Venkatesh","ACC/AHA clinical practice guidelines | Evidence Review Committee | Pacemaker | Pacing | Reflex syncope | Syncope | Syncope-diagnosis | Vasovagal syncope","10.1016/j.hrthm.2017.03.006",NA,"FB9ZA","1547-5271",NA
"WOS:000358618900001","Psychosocial telephone interventions for patients with cancer and survivors: a systematic review","PSYCHO-ONCOLOGY","8","24","857-870","AUG","2015","Okuyama, Sonia | Jones, Whitney | Ricklefs, Christine | Zung Vu Tran","review | telephone intervention | cancer | oncology | psycho-oncology","10.1002/pon.3704",NA,"CN7MO","1057-9249",NA
"WOS:000392201600199","DOSE REDUCTION AND DISCONTINUATION OF LONG-TERM OPIOID THERAPY: A SYSTEMATIC REVIEW","JOURNAL OF GENERAL INTERNAL MEDICINE",NA,"31","S200-S201","MAY","2016","Frank, Joseph W. | Lovejoy, Travis | Becker, William | Morasco, Benjamin J. | Koenig, Christopher J. | Dischinger, Hannah R. | Dobscha, Steven | Krebs, Erin E.","",NA,NA,"EI0YL","0884-8734",NA
"WOS:000366939800022","Will Neuroimaging Reveal a Severe Intracranial Injury in This Adult With Minor Head Trauma? The Rational Clinical Examination Systematic Review","JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION","24","314","2672-2681","DEC 29","2015","Easter, Joshua S. | Haukoos, Jason S. | Meehan, William P. | Novack, Victor | Edlow, Jonathan A.","","10.1001/jama.2015.16316",NA,"CZ2MR","0098-7484",NA
"WOS:000209838201590","Efficacy Of Bronchoscopic Lung Volume Reduction: A Meta-Analysis","AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE",NA,"189","",NA,"2014","Iftikhar, I. H. | McGuire, F. | Moizuddin, M. | Lewis, A. | Christ, C. | Musani, A.","",NA,NA,"V45TF","1073-449X",NA
"WOS:000397445600001","Measuring adolescent friendly health services in India: A scoping review of evaluations (vol 13, pg 137, 2016)","REPRODUCTIVE HEALTH",NA,"14","","MAR 16","2017","Hoopes, Andrea J. | Agarwal, Paras | Bull, Sheana | Chandra-Mouli, Venkatraman","","10.1186/s12978-016-0267-0",NA,"EP5UX","1742-4755",NA
"WOS:000373918100023","Effect of dipeptidyl peptidase-4 inhibitors on heart failure: A meta-analysis of randomized clinical trials","INTERNATIONAL JOURNAL OF CARDIOLOGY",NA,"211","88-95","MAY 15","2016","Kongwatcharapong, J. | Dilokthornsakul, P. | Nathisuwan, S. | Phrommintikul, A. | Chaiyakunapruk, N.","Dipeptidyl-peptidase-4 inhibitors | Heart failure | Cardiovascular | Type 2 diabetes mellitus","10.1016/j.ijcard.2016.02.146",NA,"DJ0TU","0167-5273",NA
"WOS:000358844800001","The impact of socioeconomic status on foodborne illness in high-income countries: a systematic review","EPIDEMIOLOGY AND INFECTION","12","143","2473-2485","SEP","2015","Newman, K. L. | Leon, J. S. | Rebolledo, P. A. | Scallan, E.","Foodborne infections","10.1017/S0950268814003847",NA,"CO0ME","0950-2688",NA
"WOS:000354211800015","Network Meta-analysis Shows Commercialized Subcutaneous and Sublingual Grass Products Have Comparable Efficacy","JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE","2","3","256-+","MAR-APR","2015","Nelson, Harold | Cartier, Shannon | Allen-Ramey, Felicia | Lawton, Simon | Calderon, Moises A.","Allergen immunotherapy | meta-analysis | immunotherapy | grass pollen | subcutaneous immunotherapy | sublingual immunotherapy","10.1016/j.jaip.2014.09.018",NA,"CH7JI","2213-2198",NA
"WOS:000403655300002","When a Baby Dies: A Systematic Review of Experimental Interventions for Women After Stillbirth","REPRODUCTIVE SCIENCES","7","24","967-975","JUL","2017","Huberty, Jennifer L. | Matthews, Jeni | Leiferman, Jenn | Hermer, Janice | Cacciatore, Joanne","interventions | perinatal loss | stillbirth | women's health","10.1177/1933719116670518",NA,"EY0NP","1933-7191",NA
"WOS:000365045100021","Hospital-associated venous thromboembolism in pediatrics: a systematic review and meta-analysis of risk factors and risk-assessment models","HAEMATOLOGICA","8","100","1045-1050","AUG","2015","Mahajerin, Arash | Branchford, Brian R. | Amankwah, Ernest K. | Raffini, Leslie | Chalmers, Elizabeth | van Ommen, C. Heleen | Goldenberg, Neil A.","","10.3324/haematol.2015.123455",NA,"CW5OH","0390-6078",NA
"WOS:000372301900018","A Systematic Review of Esophageal MicroRNA Markers for Diagnosis and Monitoring of Barrett's Esophagus","DIGESTIVE DISEASES AND SCIENCES","4","61","1039-1050","APR","2016","Mallick, Reema | Patnaik, Santosh K. | Wani, Sachin | Bansal, Ajay","Barrett's esophagus | Esophageal adenocarcinoma | Gastroesophageal reflux disease | MicroRNA","10.1007/s10620-015-3959-3",NA,"DG7ZJ","0163-2116",NA
"WOS:000343530200020","The epidemiologic relationship between tuberculosis and non-tuberculous mycobacterial disease: a systematic review","INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE","11","18","1370-1377","NOV","2014","Brode, S. K. | Daley, C. L. | Marras, T. K.","epidemiology | NTM | tuberculosis | mycobacterial infections","10.5588/ijtld.14.0120",NA,"AR4AK","1027-3719",NA
"WOS:000361384500004","Public perceptions about risk and protective factors for cognitive health and impairment: a review of the literature","INTERNATIONAL PSYCHOGERIATRICS","8","27","1263-1275","AUG","2015","Friedman, Daniela B. | Becofsky, Katie | Anderson, Lynda A. | Bryant, Lucinda L. | Hunter, Rebecca H. | Ivey, Susan L. | Belza, Basia | Logsdon, Rebecca G. | Brannon, Sarah | Vandenberg, Ann E. | Lin, Shih-Yin","cognition | Alzheimer's disease | dementia | scoping review | public perceptions | risk factors | protective factors","10.1017/S1041610214002877",NA,"CR5LR","1041-6102",NA
"WOS:000449980305183","Genetic Determinants of Diffusing Capacity of Carbon Monoxide: Genome-Wide Association Analyses and Meta-Analysis in Four Cohorts","AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE",NA,"197","",NA,"2018","Sakornsakolpat, P. | Bakke, P. | Gulsvik, A. | Make, B. J. | Crapo, J. D. | Cho, M. H. | Silverman, E. K.","",NA,NA,"HA1NM","1073-449X",NA
"WOS:000362084200020","The impact of pharmaceutical care interventions for medication underuse in older people: a systematic review and meta-analysis","BRITISH JOURNAL OF CLINICAL PHARMACOLOGY","4","80","768-776","OCT","2015","Meid, Andreas D. | Lampert, Anette | Burnett, Alina | Seidling, Hanna M. | Haefeli, Walter E.","elderly | inappropriate prescribing | medication reviews | medication underuse | meta-analysis | systematic literature review","10.1111/bcp.12657",NA,"CS4ZE","0306-5251",NA
"WOS:000351307700018","A Systematic Review of Recent Smartphone, Internet and Web 2.0 Interventions to Address the HIV Continuum of Care","CURRENT HIV/AIDS REPORTS","1","12","173-190","MAR","2015","Muessig, Kathryn E. | Nekkanti, Manali | Bauermeister, Jose | Bull, Sheana | Hightow-Weidman, Lisa B.","mHealth | eHealth | Internet | HIV | Mobile phone | Smartphone | Social media | Intervention | Prevention","10.1007/s11904-014-0239-3",NA,"CD7XD","1548-3568",NA
"WOS:000363136500001","Genome-wide association meta-analysis identifies five modifier loci of lung disease severity in cystic fibrosis","NATURE COMMUNICATIONS",NA,"6","","SEP","2015","Corvol, Harriet | Blackman, Scott M. | Boelle, Pierre-Yves | Gallins, Paul J. | Pace, Rhonda G. | Stonebraker, Jaclyn R. | Accurso, Frank J. | Clement, Annick | Collaco, Joseph M. | Dang, Hong | Dang, Anthony T. | Franca, Arianna | Gong, Jiafen | Guillot, Loic | Keenan, Katherine | Li, Weili | Lin, Fan | Patrone, Michael V. | Raraigh, Karen S. | Sun, Lei | Zhou, Yi-Hui | O'Neal, Wanda K. | Sontag, Marci K. | Levy, Hara | Durie, Peter R. | Rommens, Johanna M. | Drumm, Mitchell L. | Wright, Fred A. | Strug, Lisa J. | Cutting, Garry R. | Knowles, Michael R.","","10.1038/ncomms9382",NA,"CT9KS","2041-1723",NA
"WOS:000359853000003","Type 1 diabetes and risk of fracture: meta-analysis and review of the literature","DIABETIC MEDICINE","9","32","1134-1142","SEP","2015","Shah, V. N. | Shah, C. S. | Snell-Bergeon, J. K.","","10.1111/dme.12734",NA,"CP4LK","0742-3071",NA
"WOS:000337177400005","Global Incidence of Human Shiga Toxin-Producing Escherichia coli Infections and Deaths: A Systematic Review and Knowledge Synthesis","FOODBORNE PATHOGENS AND DISEASE","6","11","447-455","JUN","2014","Majowicz, Shannon E. | Scallan, Elaine | Jones-Bitton, Andria | Sargeant, Jan M. | Stapleton, Jackie | Angulo, Frederick J. | Yeung, Derrick H. | Kirk, Martyn D.","","10.1089/fpd.2013.1704",NA,"AI8OA","1535-3141",NA
"WOS:000335848100001","Efficacy of bronchoscopic lung volume reduction: a meta-analysis","INTERNATIONAL JOURNAL OF CHRONIC OBSTRUCTIVE PULMONARY DISEASE",NA,"9","481-491",NA,"2014","Iftikhar, Imran H. | McGuire, Franklin R. | Musani, Ali I.","emphysema | endobronchial valves | sealants | stents | coils","10.2147/COPD.S63378",NA,"AH0ZA","1178-2005",NA
"WOS:000440556300007","Proper conditional analysis in the presence of missing data: Application to large scale meta-analysis of tobacco use phenotypes","PLOS GENETICS","7","14","","JUL","2018","Jiang, Yu | Chen, Sai | McGuire, Daniel | Chen, Fang | Liu, Mengzhen | Iacono, William G. | Hewitt, John K. | Hokanson, John E. | Krauter, Kenneth | Laakso, Markku | Li, Kevin W. | Lutz, Sharon M. | McGue, Matthew | Pandit, Anita | Zajac, Gregory J. M. | Boehnke, Michael | Abecasis, Goncalo R. | Vrieze, Scott I. | Zhan, Xiaowei | Jiang, Bibo | Liu, Dajiang J.","","10.1371/journal.pgen.1007452",NA,"GP1EF","1553-7404",NA
"WOS:000406631400008","Patient Outcomes in Dose Reduction or Discontinuation of Long-Term Opioid Therapy A Systematic Review","ANNALS OF INTERNAL MEDICINE","3","167","181-+","AUG 1","2017","Frank, Joseph W. | Lovejoy, Travis I. | Becker, William C. | Morasco, Benjamin J. | Koenig, Christopher J. | Hoffecker, Lilian | Dischinger, Hannah R. | Dobscha, Steven K. | Krebs, Erin E.","","10.7326/M17-0598",NA,"FC1XN","0003-4819",NA
"WOS:000393662600022","Group Prenatal Care Compared With Traditional Prenatal Care: A Systematic Review and Meta-analysis","OBSTETRICS AND GYNECOLOGY","2","129","383-384","FEB","2017","Sheeder, Jeanelle | Yorga, Kim Weber","",NA,NA,"EK1CE","0029-7844",NA
"WOS:000390749607413","Variants Tagging Serpina1 And Il27 Show Significant Association With COPD In A Meta-Analysis With Over 16,700 Subjects","AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE",NA,"193","",NA,"2016","Busch, R. | Hobbs, B. D. | Zhou, J. | Castaldi, P. J. | Hawrylkiewicz, I. | Sliwinski, P. | Yim, J. J. | Kim, W. J. | Kim, D. K. | Agusti, A. | Make, B. J. | Crapo, J. D. | Calverley, P. | Donner, C. F. | Lomas, D. A. | Wouters, E. F. | Vestbo, J. | Tal-Singer, R. | Bakke, P. | Gulsvik, A. | Litonjua, A. A. | Sparrow, D. | Pare, P. D. | Levy, R. D. | Rennard, S. I. | Beaty, T. H. | Hokanson, J. | Silverman, E. K. | Cho, M. H. | ECLIPSE Investigator | COPDGene Investigator","",NA,NA,"EG0VE","1073-449X",NA
"WOS:000432461800031","Extrafine Versus Fine Inhaled Corticosteroids in Relation to Asthma Control: A Systematic Review and Meta-Analysis of Observational Real-Life Studies","JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE","3","6","907-+","MAY-JUN","2018","Sonnappa, Samatha | McQueen, Brett | Postma, Dirkje S. | Martin, Richard J. | Roche, Nicolas | Grigg, Jonathan | Guilbert, Theresa | Gouder, Caroline | Pizzichini, Emilio | Niimi, Akio | Phipatanakul, Wanda | Chisholm, Alison | Dandurand, Ronald J. | Kaplan, Alan | Israel, Elliot | Papi, Alberto | van Aalderen, Willem M. C. | Usmani, Omar S. | Price, David B.","Asthma control | Conventional ICS | Extrafine beclometasone dipropionate | Extrafine ciclesonide | Extrafine-particle ICS | Fine-particle ICS | Inhaled corticosteroids | Observational studies | Real-life","10.1016/j.jaip.2017.07.032",NA,"GG1QN","2213-2198",NA
"WOS:000396442500008","Invasive Giant Cell Tumor of the Lateral Skull Base: A Systematic Review, Meta-Analysis, and Case Illustration","WORLD NEUROSURGERY",NA,"96","47-57","DEC","2016","Freeman, Jacob L. | Oushy, Soliman | Schowinsky, Jeffrey | Sillau, Stefan | Youssef, A. Samy","Giant cell tumor | Skull base | Sphenoid bone | Tegmen reconstruction | Temporal bone","10.1016/j.wneu.2016.05.086",NA,"EO1EZ","1878-8750",NA
"WOS:000451763800084","Defining pediatric polypharmacy: A scoping review","PLOS ONE","11","13","","NOV 29","2018","Bakaki, Paul M. | Horace, Alexis | Dawson, Neal | Winterstein, Almut | Waldron, Jennifer | Staley, Jennifer | Knight, Elia M. Pestana | Meropol, Sharon B. | Liu, Rujia | Johnson, Hannah | Golchin, Negar | Feinstein, James A. | Bolen, Shari D. | Kleinman, Lawrence C.","","10.1371/journal.pone.0208047",NA,"HC4HL","1932-6203",NA
"WOS:000442641400300","HOME CARE WORKERS IN HEART FAILURE: A SYSTEMATIC REVIEW","JOURNAL OF GENERAL INTERNAL MEDICINE",NA,"33","S215-S215","APR","2018","Sterling, Madeline R. | Amy, Shaw L. | Leung, Peggy B. | Safford, Monika M. | Jones, Christine D. | Tsui, Emma K. K. | Delgado, Diana","",NA,NA,"GR5BY","0884-8734",NA
"WOS:000403317900001","Random-effects meta-analysis for systematic reviews of phase I clinical trials: Rare events and missing data","RESEARCH SYNTHESIS METHODS","2","8","124-135","JUN","2017","Kim, Mi-Ok | Wang, Xia | Liu, Chunyan | Dorris, Kathleen | Fouladi, Maryam | Song, Seongho","meta-analysis | systematic review | sparse outcomes | missing data | semi-parametric Bayesian analysis","10.1002/jrsm.1209",NA,"EX5YB","1759-2879",NA
"WOS:000371145500012","Effectiveness of Pharmacist-Led Amiodarone Monitoring Services on Improving Adherence to Amiodarone Monitoring Recommendations: A Systematic Review","PHARMACOTHERAPY","2","36","230-236","FEB","2016","Dixon, Dave L. | Dunn, Steven P. | Kelly, Michael S. | McLlarky, Timothy R. | Brown, Roy E.","pharmacist | amiodarone | antiarrhythmic | drug monitoring","10.1002/phar.1697",NA,"DF2BW","0277-0008",NA
"WOS:000330583100057","Sarcomas of the Aorta: A Systematic Review and Pooled Analysis of Published Reports","ANNALS OF VASCULAR SURGERY","2","28","515-525","FEB","2014","Rusthoven, Chad G. | Liu, Arthur K. | Bui, Marilyn M. | Schefter, Tracey E. | Elias, Anthony D. | Lu, Xian | Gonzalez, Ricardo J.","","10.1016/j.avsg.2013.07.012",NA,"302DY","0890-5096",NA
"WOS:000389729900006","Lesser tuberosity osteotomy and subscapularis tenotomy repair techniques during total shoulder arthroplasty: A meta-analysis of cadaveric studies","CLINICAL BIOMECHANICS",NA,"40","33-36","DEC","2016","Schrock, John B. | Kraeutler, Matthew J. | Houck, Darby A. | Provenzano, Gina G. | McCarty, Eric C. | Bravman, Jonathan T.","Total shoulder arthroplasty | Subscapularis | Lesser tuberosity osteotomy | Subscapularis tenotomy","10.1016/j.clinbiomech.2016.10.013",NA,"EE6NQ","0268-0033",NA
"WOS:000392231900005","Systematic Review and Quality Appraisal of Cost-Effectiveness Analyses of Pharmacologic Maintenance Treatment for Chronic Obstructive Pulmonary Disease: Methodological Considerations and Recommendations","PHARMACOECONOMICS","1","35","43-63","JAN","2017","van der Schans, Simon | Goossens, Lucas M. A. | Boland, Melinde R. S. | Kocks, Janwillem W. H. | Postma, Maarten J. | van Boven, Job F. M. | Rutten-van Molken, Maureen P. M. H.","","10.1007/s40273-016-0448-2",NA,"EI1JA","1170-7690",NA
"WOS:000344350600019","Predictors of Severe Alcohol Withdrawal Syndrome: A Systematic Review and Meta-Analysis","ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH","10","38","2664-2677","OCT","2014","Goodson, Carrie M. | Clark, Brendan J. | Douglas, Ivor S.","Alcohol Withdrawal Syndrome | Delirium Tremens | Predictors","10.1111/acer.12529",NA,"AS6BT","0145-6008",NA
"WOS:000329890300017","Medically Significant Late Bleeding After Treated Crotaline Envenomation: A Systematic Review","ANNALS OF EMERGENCY MEDICINE","1","63","71-78","JAN","2014","Lavonas, Eric J. | Khatri, Vaishali | Daugherty, Claire | Bucher-Bartelson, Becki | King, Thomas | Dart, Richard C.","","10.1016/j.annemergmed.2013.03.002",NA,"292GN","0196-0644",NA
"WOS:000368509600005","What Is the Clinical Relevance of Radiographic Nonunion After Single-Level Lumbar Interbody Arthrodesis in Degenerative Disc Disease? A Meta-Analysis of the YODA Project Database","SPINE","1","41","9-17","JAN","2016","Noshchenko, Andriy | Lindley, Emily M. | Burger, Evalina L. | Cain, Christopher M. J. | Patel, Vikas V.","lumbar arthrodesis | meta-analysis | patient-centered clinical outcomes | radiographic fusion | YODA","10.1097/BRS.0000000000001113",NA,"DB4UR","0362-2436",NA
"WOS:000412722800013","Peer review report 4 on ""Effect of alvimopan on accelerates gastrointestinal recovery after radical cystectomy: A systematic review and meta-analysis""","INTERNATIONAL JOURNAL OF SURGERY",NA,"25","13-13","JAN-DEC","2016","Wilson, Shandra","","10.1016/j.ijsu.2015.12.015",NA,"FJ4PJ","1743-9191",NA
